20.09.2011 0:00;20.09.2011 1:00;20.09.2011 2:00;20.09.2011 3:00;20.09.2011 4:00;20.09.2011 5:00;20.09.2011 6:00;20.09.2011 7:00;20.09.2011 8:00;20.09.2011 9:00;20.09.2011 10:00;20.09.2011 11:00;20.09.2011 12:00;20.09.2011 13:00;20.09.2011 14:00;20.09.2011 15:00;20.09.2011 16:00;20.09.2011 17:00;20.09.2011 18:00;20.09.2011 19:00;20.09.2011 20:00;20.09.2011 21:00;20.09.2011 22:00;20.09.2011 23:00;10430;9824;9607;9533;9573;9725;10332;11098;12025;12584;12759;12454;12254;12370;12495;12113;12028;11844;11992;12519;13007;12848;12095;11274;-6.213470012;-5.810162991;-2.208876221;-0.770271677;0.419595091;1.587799018;6.241645244;7.413859853;8.352856371;4.648648649;1.3906548;-2.390469473;-1.605909748;0.946629672;1.010509297;-3.057222889;-0.701725419;-1.529763884;1.249577845;4.394596398;3.898074926;-1.222418698;-5.860834371;-6.787928896;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
21.09.2011 0:00;21.09.2011 1:00;21.09.2011 2:00;21.09.2011 3:00;21.09.2011 4:00;21.09.2011 5:00;21.09.2011 6:00;21.09.2011 7:00;21.09.2011 8:00;21.09.2011 9:00;21.09.2011 10:00;21.09.2011 11:00;21.09.2011 12:00;21.09.2011 13:00;21.09.2011 14:00;21.09.2011 15:00;21.09.2011 16:00;21.09.2011 17:00;21.09.2011 18:00;21.09.2011 19:00;21.09.2011 20:00;21.09.2011 21:00;21.09.2011 22:00;21.09.2011 23:00;10624;10117;9934;9680;9776;9900;10479;11410;12363;13130;13353;13198;12921;13168;13190;13012;12794;12544;12664;12983;13132;12909;12216;11363;-5.765478091;-4.772213855;-1.808836612;-2.556875377;0.991735537;1.268412439;5.848484848;8.884435538;8.352322524;6.203995794;1.698400609;-1.160787838;-2.098802849;1.911616748;0.167071689;-1.349507202;-1.675376575;-1.954040957;0.956632653;2.518951358;1.147654625;-1.698141943;-5.368347664;-6.982645711;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
22.09.2011 0:00;22.09.2011 1:00;22.09.2011 2:00;22.09.2011 3:00;22.09.2011 4:00;22.09.2011 5:00;22.09.2011 6:00;22.09.2011 7:00;22.09.2011 8:00;22.09.2011 9:00;22.09.2011 10:00;22.09.2011 11:00;22.09.2011 12:00;22.09.2011 13:00;22.09.2011 14:00;22.09.2011 15:00;22.09.2011 16:00;22.09.2011 17:00;22.09.2011 18:00;22.09.2011 19:00;22.09.2011 20:00;22.09.2011 21:00;22.09.2011 22:00;22.09.2011 23:00;10678;10308;10112;10058;10086;10130;10659;11452;12304;12970;12947;12789;12670;12674;12795;12566;12462;12155;12316;12776;13436;13116;12313;11539;-6.028337587;-3.465068365;-1.901435778;-0.534018987;0.278385365;0.436248265;5.222112537;7.4397223;7.439748516;5.412873862;-0.177332305;-1.220359929;-0.930487137;0.031570639;0.954710431;-1.789761626;-0.827630113;-2.463489007;1.324557795;3.734978889;5.16593613;-2.381661209;-6.122293382;-6.286039146;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
23.09.2011 0:00;23.09.2011 1:00;23.09.2011 2:00;23.09.2011 3:00;23.09.2011 4:00;23.09.2011 5:00;23.09.2011 6:00;23.09.2011 7:00;23.09.2011 8:00;23.09.2011 9:00;23.09.2011 10:00;23.09.2011 11:00;23.09.2011 12:00;23.09.2011 13:00;23.09.2011 14:00;23.09.2011 15:00;23.09.2011 16:00;23.09.2011 17:00;23.09.2011 18:00;23.09.2011 19:00;23.09.2011 20:00;23.09.2011 21:00;23.09.2011 22:00;23.09.2011 23:00;10742;10286;9975;9999;9902;10205;10764;11542;12488;13296;13368;13035;12887;12993;12890;12589;12333;12152;12102;12581;12940;12873;12315;11551;-6.907011006;-4.245019549;-3.023527124;0.240601504;-0.97009701;3.059987881;5.477707006;7.227796358;8.19615318;6.470211403;0.541516245;-2.491023339;-1.13540468;0.822534337;-0.792734549;-2.335143522;-2.033521328;-1.467607233;-0.411454905;3.958023467;2.85350926;-0.517774343;-4.334653927;-6.203816484;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
24.09.2011 0:00;24.09.2011 1:00;24.09.2011 2:00;24.09.2011 3:00;24.09.2011 4:00;24.09.2011 5:00;24.09.2011 6:00;24.09.2011 7:00;24.09.2011 8:00;24.09.2011 9:00;24.09.2011 10:00;24.09.2011 11:00;24.09.2011 12:00;24.09.2011 13:00;24.09.2011 14:00;24.09.2011 15:00;24.09.2011 16:00;24.09.2011 17:00;24.09.2011 18:00;24.09.2011 19:00;24.09.2011 20:00;24.09.2011 21:00;24.09.2011 22:00;24.09.2011 23:00;10516;10228;10004;9990;9779;9906;10188;10300;11021;11430;11633;11576;11356;11332;11224;11008;11174;11242;11349;11925;12287;12132;11462;10743;-8.960263181;-2.73868391;-2.190066484;-0.139944022;-2.112112112;1.298701299;2.84675954;1.099332548;7;3.711096997;1.776027997;-0.489985386;-1.90048376;-0.211342022;-0.9530533;-1.924447612;1.507994186;0.608555575;0.951787938;5.075337034;3.035639413;-1.26149589;-5.522584899;-6.272901762;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
25.09.2011 0:00;25.09.2011 1:00;25.09.2011 2:00;25.09.2011 3:00;25.09.2011 4:00;25.09.2011 5:00;25.09.2011 6:00;25.09.2011 7:00;25.09.2011 8:00;25.09.2011 9:00;25.09.2011 10:00;25.09.2011 11:00;25.09.2011 12:00;25.09.2011 13:00;25.09.2011 14:00;25.09.2011 15:00;25.09.2011 16:00;25.09.2011 17:00;25.09.2011 18:00;25.09.2011 19:00;25.09.2011 20:00;25.09.2011 21:00;25.09.2011 22:00;25.09.2011 23:00;10225;9881;9590;9385;9463;9494;9773;9537;10025;10486;10943;10828;10953;10961;10741;10988;11030;11116;11474;11890;12353;12222;11443;10703;-4.821744392;-3.364303178;-2.945046048;-2.137643379;0.831113479;0.327591673;2.938698125;-2.414816331;5.116913075;4.598503741;4.358191875;-1.050900119;1.154414481;0.07303935;-2.007116139;2.299599665;0.382235166;0.77969175;3.220582944;3.625588287;3.894028595;-1.060471141;-6.37375225;-6.46683562;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
26.09.2011 0:00;26.09.2011 1:00;26.09.2011 2:00;26.09.2011 3:00;26.09.2011 4:00;26.09.2011 5:00;26.09.2011 6:00;26.09.2011 7:00;26.09.2011 8:00;26.09.2011 9:00;26.09.2011 10:00;26.09.2011 11:00;26.09.2011 12:00;26.09.2011 13:00;26.09.2011 14:00;26.09.2011 15:00;26.09.2011 16:00;26.09.2011 17:00;26.09.2011 18:00;26.09.2011 19:00;26.09.2011 20:00;26.09.2011 21:00;26.09.2011 22:00;26.09.2011 23:00;10220;9764;9724;9636;9598;9776;10459;11514;12439;13458;13771;13527;13265;13292;13216;13083;12856;12599;12613;13192;13472;13237;12494;11650;-4.512753434;-4.46183953;-0.409668169;-0.904977376;-0.394354504;1.854553032;6.986497545;10.08700641;8.033698107;8.191976847;2.325754198;-1.771839373;-1.936867007;0.203543159;-0.571772495;-1.006355932;-1.735076053;-1.999066584;0.11111993;4.590501863;2.122498484;-1.74435867;-5.613054317;-6.755242516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27.09.2011 0:00;27.09.2011 1:00;27.09.2011 2:00;27.09.2011 3:00;27.09.2011 4:00;27.09.2011 5:00;27.09.2011 6:00;27.09.2011 7:00;27.09.2011 8:00;27.09.2011 9:00;27.09.2011 10:00;27.09.2011 11:00;27.09.2011 12:00;27.09.2011 13:00;27.09.2011 14:00;27.09.2011 15:00;27.09.2011 16:00;27.09.2011 17:00;27.09.2011 18:00;27.09.2011 19:00;27.09.2011 20:00;27.09.2011 21:00;27.09.2011 22:00;27.09.2011 23:00;10800;10326;10165;10061;9992;10247;10897;11861;12779;13416;13605;13286;13093;13243;13313;13072;12936;12564;12529;13261;13448;13277;12591;11648;-7.296137339;-4.388888889;-1.559171025;-1.023118544;-0.685816519;2.552041633;6.343319996;8.846471506;7.739650957;4.98474059;1.408765653;-2.344726204;-1.452656932;1.145650348;0.528581137;-1.810260647;-1.040391677;-2.875695733;-0.278573703;5.842445526;1.410150064;-1.271564545;-5.166829856;-7.48947661;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
28.09.2011 0:00;28.09.2011 1:00;28.09.2011 2:00;28.09.2011 3:00;28.09.2011 4:00;28.09.2011 5:00;28.09.2011 6:00;28.09.2011 7:00;28.09.2011 8:00;28.09.2011 9:00;28.09.2011 10:00;28.09.2011 11:00;28.09.2011 12:00;28.09.2011 13:00;28.09.2011 14:00;28.09.2011 15:00;28.09.2011 16:00;28.09.2011 17:00;28.09.2011 18:00;28.09.2011 19:00;28.09.2011 20:00;28.09.2011 21:00;28.09.2011 22:00;28.09.2011 23:00;10808;10509;10268;10165;10164;10287;11031;11899;12841;13489;13622;13377;13221;13210;13327;13215;13222;13071;13078;13500;13567;13408;12659;11761;-7.211538462;-2.766469282;-2.293272433;-1.003116478;-0.009837678;1.210153483;7.23242928;7.868733569;7.91663165;5.046335955;0.985988583;-1.798561151;-1.166180758;-0.083200968;0.885692657;-0.84039919;0.05297011;-1.142036001;0.053553668;3.226793088;0.496296296;-1.171961377;-5.586217184;-7.09376728;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
29.09.2011 0:00;29.09.2011 1:00;29.09.2011 2:00;29.09.2011 3:00;29.09.2011 4:00;29.09.2011 5:00;29.09.2011 6:00;29.09.2011 7:00;29.09.2011 8:00;29.09.2011 9:00;29.09.2011 10:00;29.09.2011 11:00;29.09.2011 12:00;29.09.2011 13:00;29.09.2011 14:00;29.09.2011 15:00;29.09.2011 16:00;29.09.2011 17:00;29.09.2011 18:00;29.09.2011 19:00;29.09.2011 20:00;29.09.2011 21:00;29.09.2011 22:00;29.09.2011 23:00;10916;10604;10263;10088;10210;10293;10954;11910;12851;13669;13756;13583;13294;13490;13301;13078;13116;12733;12835;13551;13495;13265;12452;11698;-7.1847632;-2.858189813;-3.215767635;-1.705154438;1.209357653;0.812928501;6.421840085;8.727405514;7.900923594;6.365263404;0.636476699;-1.257633033;-2.127659574;1.474349331;-1.401037806;-1.676565672;0.290564306;-2.920097591;0.801068091;5.578496299;-0.413253634;-1.704334939;-6.128910667;-6.055252168;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
30.09.2011 0:00;30.09.2011 1:00;30.09.2011 2:00;30.09.2011 3:00;30.09.2011 4:00;30.09.2011 5:00;30.09.2011 6:00;30.09.2011 7:00;30.09.2011 8:00;30.09.2011 9:00;30.09.2011 10:00;30.09.2011 11:00;30.09.2011 12:00;30.09.2011 13:00;30.09.2011 14:00;30.09.2011 15:00;30.09.2011 16:00;30.09.2011 17:00;30.09.2011 18:00;30.09.2011 19:00;30.09.2011 20:00;30.09.2011 21:00;30.09.2011 22:00;30.09.2011 23:00;10845;10429;10291;10330;10102;10336;10929;11810;12782;13517;13630;13151;13063;12960;12866;12779;12500;12200;12484;13200;13258;13064;12475;11618;-7.29184476;-3.835869064;-1.323233292;0.378971917;-2.207163601;2.316372995;5.737229102;8.061121786;8.230313294;5.750273823;0.835984316;-3.514306676;-0.669150635;-0.788486565;-0.725308642;-0.676200839;-2.183269426;-2.4;2.327868852;5.735341237;0.439393939;-1.463267461;-4.508573178;-6.869739479;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
01.10.2011 0:00;01.10.2011 1:00;01.10.2011 2:00;01.10.2011 3:00;01.10.2011 4:00;01.10.2011 5:00;01.10.2011 6:00;01.10.2011 7:00;01.10.2011 8:00;01.10.2011 9:00;01.10.2011 10:00;01.10.2011 11:00;01.10.2011 12:00;01.10.2011 13:00;01.10.2011 14:00;01.10.2011 15:00;01.10.2011 16:00;01.10.2011 17:00;01.10.2011 18:00;01.10.2011 19:00;01.10.2011 20:00;01.10.2011 21:00;01.10.2011 22:00;01.10.2011 23:00;11045;10558;10221;10019;10260;10174;10526;10774;11339;11979;12178;12096;11946;11810;11698;11665;11749;11882;12006;12784;12716;12353;11730;11194;-4.932002066;-4.409234948;-3.191892404;-1.976323256;2.405429684;-0.838206628;3.459799489;2.356070682;5.244106182;5.644236705;1.661240504;-0.673345377;-1.240079365;-1.138456387;-0.948348857;-0.282099504;0.720102872;1.132011235;1.043595354;6.480093287;-0.531914894;-2.85467128;-5.043309318;-4.569479966;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
02.10.2011 0:00;02.10.2011 1:00;02.10.2011 2:00;02.10.2011 3:00;02.10.2011 4:00;02.10.2011 5:00;02.10.2011 6:00;02.10.2011 7:00;02.10.2011 8:00;02.10.2011 9:00;02.10.2011 10:00;02.10.2011 11:00;02.10.2011 12:00;02.10.2011 13:00;02.10.2011 14:00;02.10.2011 15:00;02.10.2011 16:00;02.10.2011 17:00;02.10.2011 18:00;02.10.2011 19:00;02.10.2011 20:00;02.10.2011 21:00;02.10.2011 22:00;02.10.2011 23:00;10601;10005;9803;9664;9691;9740;9926;9889;10444;11038;11512;11626;11435;11612;11477;11477;11776;11807;12162;12862;12875;12623;11903;11216;-5.297480793;-5.622111122;-2.018990505;-1.417933286;0.279387417;0.505623775;1.909650924;-0.372758412;5.612296491;5.687476063;4.294256206;0.990271022;-1.642869431;1.547879318;-1.162590424;0;2.605210421;0.263247283;3.006690946;5.755632297;0.101072928;-1.957281553;-5.703873881;-5.771654205;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
03.10.2011 0:00;03.10.2011 1:00;03.10.2011 2:00;03.10.2011 3:00;03.10.2011 4:00;03.10.2011 5:00;03.10.2011 6:00;03.10.2011 7:00;03.10.2011 8:00;03.10.2011 9:00;03.10.2011 10:00;03.10.2011 11:00;03.10.2011 12:00;03.10.2011 13:00;03.10.2011 14:00;03.10.2011 15:00;03.10.2011 16:00;03.10.2011 17:00;03.10.2011 18:00;03.10.2011 19:00;03.10.2011 20:00;03.10.2011 21:00;03.10.2011 22:00;03.10.2011 23:00;10491;10244;9955;9991;9767;10065;10752;11764;12909;13687;13923;13839;13532;13784;13815;13498;13445;13163;13281;13859;13669;13453;12618;11935;-6.463980029;-2.354399009;-2.821163608;0.361627323;-2.242017816;3.051090406;6.825633383;9.412202381;9.733083985;6.026803006;1.7242639;-0.60331825;-2.218368379;1.862252439;0.224898433;-2.294607311;-0.392650763;-2.09743399;0.896452177;4.352081922;-1.370950285;-1.580218012;-6.206794024;-5.412902203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
04.10.2011 0:00;04.10.2011 1:00;04.10.2011 2:00;04.10.2011 3:00;04.10.2011 4:00;04.10.2011 5:00;04.10.2011 6:00;04.10.2011 7:00;04.10.2011 8:00;04.10.2011 9:00;04.10.2011 10:00;04.10.2011 11:00;04.10.2011 12:00;04.10.2011 13:00;04.10.2011 14:00;04.10.2011 15:00;04.10.2011 16:00;04.10.2011 17:00;04.10.2011 18:00;04.10.2011 19:00;04.10.2011 20:00;04.10.2011 21:00;04.10.2011 22:00;04.10.2011 23:00;11199;10648;10420;10336;10209;10524;11070;12137;13098;13844;14076;13702;13527;13576;13728;13470;13399;13160;13279;13962;13841;13654;12894;12016;-6.166736489;-4.92008215;-2.141247183;-0.806142035;-1.22871517;3.085512783;5.188141391;9.638663053;7.917936887;5.695526035;1.675816238;-2.657004831;-1.277185812;0.362238486;1.119622864;-1.879370629;-0.527097253;-1.783715203;0.904255319;5.143459598;-0.866638017;-1.35105845;-5.566134466;-6.809368699;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
05.10.2011 0:00;05.10.2011 1:00;05.10.2011 2:00;05.10.2011 3:00;05.10.2011 4:00;05.10.2011 5:00;05.10.2011 6:00;05.10.2011 7:00;05.10.2011 8:00;05.10.2011 9:00;05.10.2011 10:00;05.10.2011 11:00;05.10.2011 12:00;05.10.2011 13:00;05.10.2011 14:00;05.10.2011 15:00;05.10.2011 16:00;05.10.2011 17:00;05.10.2011 18:00;05.10.2011 19:00;05.10.2011 20:00;05.10.2011 21:00;05.10.2011 22:00;05.10.2011 23:00;11320;10689;10589;10531;10639;10631;11341;12288;13272;13834;13962;13891;13563;13659;13723;13586;13452;13321;13590;14056;13795;13511;12770;11873;-5.792276964;-5.574204947;-0.935541211;-0.547738219;1.025543633;-0.075195037;6.678581507;8.350233665;8.0078125;4.234478602;0.925256614;-0.508523134;-2.361241091;0.707808007;0.468555531;-0.998323982;-0.986309436;-0.973832887;2.019367915;3.428991906;-1.856858281;-2.058716926;-5.484420102;-7.024275646;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
06.10.2011 0:00;06.10.2011 1:00;06.10.2011 2:00;06.10.2011 3:00;06.10.2011 4:00;06.10.2011 5:00;06.10.2011 6:00;06.10.2011 7:00;06.10.2011 8:00;06.10.2011 9:00;06.10.2011 10:00;06.10.2011 11:00;06.10.2011 12:00;06.10.2011 13:00;06.10.2011 14:00;06.10.2011 15:00;06.10.2011 16:00;06.10.2011 17:00;06.10.2011 18:00;06.10.2011 19:00;06.10.2011 20:00;06.10.2011 21:00;06.10.2011 22:00;06.10.2011 23:00;11328;10724;10612;10446;10505;10580;11311;12138;13076;13752;13975;13489;13291;13204;13284;13084;12996;12906;12971;13662;13630;13399;12673;11920;-4.590246778;-5.331920904;-1.044386423;-1.564266868;0.564809496;0.71394574;6.90926276;7.311466714;7.727797001;5.16977669;1.621582315;-3.47763864;-1.467862703;-0.654578286;0.605877007;-1.505570611;-0.672577194;-0.692520776;0.503641717;5.327268522;-0.234226321;-1.694790902;-5.4183148;-5.941765959;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
07.10.2011 0:00;07.10.2011 1:00;07.10.2011 2:00;07.10.2011 3:00;07.10.2011 4:00;07.10.2011 5:00;07.10.2011 6:00;07.10.2011 7:00;07.10.2011 8:00;07.10.2011 9:00;07.10.2011 10:00;07.10.2011 11:00;07.10.2011 12:00;07.10.2011 13:00;07.10.2011 14:00;07.10.2011 15:00;07.10.2011 16:00;07.10.2011 17:00;07.10.2011 18:00;07.10.2011 19:00;07.10.2011 20:00;07.10.2011 21:00;07.10.2011 22:00;07.10.2011 23:00;11175;10748;10493;10344;10325;10555;11121;12134;13024;13690;13656;13260;13144;13097;13185;12885;12667;12493;12409;13514;13497;13232;12585;11764;-6.25;-3.821029083;-2.372534425;-1.419994282;-0.183681361;2.227602906;5.362387494;9.108893085;7.334761826;5.113636364;-0.248356465;-2.899824253;-0.874811463;-0.357577602;0.671909598;-2.275312856;-1.691889794;-1.373648062;-0.672376531;8.904827142;-0.125795471;-1.963399274;-4.889661427;-6.523639253;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
08.10.2011 0:00;08.10.2011 1:00;08.10.2011 2:00;08.10.2011 3:00;08.10.2011 4:00;08.10.2011 5:00;08.10.2011 6:00;08.10.2011 7:00;08.10.2011 8:00;08.10.2011 9:00;08.10.2011 10:00;08.10.2011 11:00;08.10.2011 12:00;08.10.2011 13:00;08.10.2011 14:00;08.10.2011 15:00;08.10.2011 16:00;08.10.2011 17:00;08.10.2011 18:00;08.10.2011 19:00;08.10.2011 20:00;08.10.2011 21:00;08.10.2011 22:00;08.10.2011 23:00;11268;10763;10489;10219;10250;10400;10691;10883;11455;12041;12250;12104;11903;11801;11609;11492;11568;11576;11936;12731;12744;12428;11984;11148;-4.216252975;-4.48171814;-2.545758617;-2.574125274;0.303356493;1.463414634;2.798076923;1.795903096;5.255903703;5.115670013;1.735736235;-1.191836735;-1.660608063;-0.856926825;-1.626980764;-1.007838746;0.661329621;0.069156293;3.109882516;6.660522788;0.102112953;-2.479598242;-3.57257805;-6.975967957;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
09.10.2011 0:00;09.10.2011 1:00;09.10.2011 2:00;09.10.2011 3:00;09.10.2011 4:00;09.10.2011 5:00;09.10.2011 6:00;09.10.2011 7:00;09.10.2011 8:00;09.10.2011 9:00;09.10.2011 10:00;09.10.2011 11:00;09.10.2011 12:00;09.10.2011 13:00;09.10.2011 14:00;09.10.2011 15:00;09.10.2011 16:00;09.10.2011 17:00;09.10.2011 18:00;09.10.2011 19:00;09.10.2011 20:00;09.10.2011 21:00;09.10.2011 22:00;09.10.2011 23:00;10640;10195;9997;9822;9853;9884;10062;10052;10439;10752;11160;11028;11008;10981;10890;10807;10952;10994;11429;12477;12525;12139;11727;10929;-4.556871188;-4.182330827;-1.942128494;-1.750525158;0.315618;0.314624987;1.800890328;-0.09938382;3.849980103;2.998371492;3.794642857;-1.182795699;-0.181356547;-0.245276163;-0.828704125;-0.762167126;1.341722957;0.3834916;3.956703657;9.169656138;0.384707862;-3.081836327;-3.394019277;-6.804809414;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
10.10.2011 0:00;10.10.2011 1:00;10.10.2011 2:00;10.10.2011 3:00;10.10.2011 4:00;10.10.2011 5:00;10.10.2011 6:00;10.10.2011 7:00;10.10.2011 8:00;10.10.2011 9:00;10.10.2011 10:00;10.10.2011 11:00;10.10.2011 12:00;10.10.2011 13:00;10.10.2011 14:00;10.10.2011 15:00;10.10.2011 16:00;10.10.2011 17:00;10.10.2011 18:00;10.10.2011 19:00;10.10.2011 20:00;10.10.2011 21:00;10.10.2011 22:00;10.10.2011 23:00;10465;9947;9823;9770;9871;10231;10792;11801;12748;13483;13634;13425;13025;13088;13342;13016;12865;12630;13041;13683;13455;13144;12301;11580;-4.24558514;-4.949832776;-1.246607017;-0.539550036;1.033776868;3.647046905;5.483334962;9.349518162;8.024743666;5.765610292;1.119928799;-1.532932375;-2.979515829;0.483685221;1.940709046;-2.443411782;-1.160110633;-1.826661485;3.25415677;4.922935358;-1.66630125;-2.311408398;-6.413572733;-5.861312088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11.10.2011 0:00;11.10.2011 1:00;11.10.2011 2:00;11.10.2011 3:00;11.10.2011 4:00;11.10.2011 5:00;11.10.2011 6:00;11.10.2011 7:00;11.10.2011 8:00;11.10.2011 9:00;11.10.2011 10:00;11.10.2011 11:00;11.10.2011 12:00;11.10.2011 13:00;11.10.2011 14:00;11.10.2011 15:00;11.10.2011 16:00;11.10.2011 17:00;11.10.2011 18:00;11.10.2011 19:00;11.10.2011 20:00;11.10.2011 21:00;11.10.2011 22:00;11.10.2011 23:00;10817;10410;10270;10218;10201;10349;10980;11882;12751;13660;13727;13354;13146;13088;13280;13072;12937;12918;13208;13729;13337;13069;12478;11582;-6.588946459;-3.762595914;-1.344860711;-0.506329114;-0.166373067;1.450838153;6.09720746;8.214936248;7.313583572;7.128852639;0.490483163;-2.717272529;-1.557585742;-0.441198844;1.466992665;-1.56626506;-1.032741738;-0.146865579;2.244929556;3.944579043;-2.855269867;-2.009447402;-4.522151657;-7.180637923;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
12.10.2011 0:00;12.10.2011 1:00;12.10.2011 2:00;12.10.2011 3:00;12.10.2011 4:00;12.10.2011 5:00;12.10.2011 6:00;12.10.2011 7:00;12.10.2011 8:00;12.10.2011 9:00;12.10.2011 10:00;12.10.2011 11:00;12.10.2011 12:00;12.10.2011 13:00;12.10.2011 14:00;12.10.2011 15:00;12.10.2011 16:00;12.10.2011 17:00;12.10.2011 18:00;12.10.2011 19:00;12.10.2011 20:00;12.10.2011 21:00;12.10.2011 22:00;12.10.2011 23:00;10994;10503;10460;10256;10341;10464;10926;11999;12759;13531;13655;13219;13057;13295;13395;13268;12940;12869;13243;13669;13454;13333;12448;11719;-5.076843378;-4.466072403;-0.409406836;-1.950286807;0.828783151;1.189440093;4.415137615;9.820611386;6.333861155;6.050630927;0.91641416;-3.192969608;-1.225508737;1.822777054;0.752162467;-0.948114968;-2.472113355;-0.548686244;2.906208719;3.216793778;-1.572902187;-0.899360785;-6.637665942;-5.856362468;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
13.10.2011 0:00;13.10.2011 1:00;13.10.2011 2:00;13.10.2011 3:00;13.10.2011 4:00;13.10.2011 5:00;13.10.2011 6:00;13.10.2011 7:00;13.10.2011 8:00;13.10.2011 9:00;13.10.2011 10:00;13.10.2011 11:00;13.10.2011 12:00;13.10.2011 13:00;13.10.2011 14:00;13.10.2011 15:00;13.10.2011 16:00;13.10.2011 17:00;13.10.2011 18:00;13.10.2011 19:00;13.10.2011 20:00;13.10.2011 21:00;13.10.2011 22:00;13.10.2011 23:00;10958;10528;10396;10218;10381;10615;11120;12130;12990;13490;13787;13493;13254;13279;13497;13252;13190;13157;13290;13798;13403;13137;12698;11823;-6.493728134;-3.924073736;-1.253799392;-1.712196999;1.595224114;2.2541181;4.757418747;9.082733813;7.089859852;3.849114704;2.201630838;-2.132443606;-1.771288816;0.188622303;1.641689886;-1.815218197;-0.467853909;-0.250189538;1.010868739;3.822422874;-2.86273373;-1.984630307;-3.34170663;-6.890848953;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
14.10.2011 0:00;14.10.2011 1:00;14.10.2011 2:00;14.10.2011 3:00;14.10.2011 4:00;14.10.2011 5:00;14.10.2011 6:00;14.10.2011 7:00;14.10.2011 8:00;14.10.2011 9:00;14.10.2011 10:00;14.10.2011 11:00;14.10.2011 12:00;14.10.2011 13:00;14.10.2011 14:00;14.10.2011 15:00;14.10.2011 16:00;14.10.2011 17:00;14.10.2011 18:00;14.10.2011 19:00;14.10.2011 20:00;14.10.2011 21:00;14.10.2011 22:00;14.10.2011 23:00;11048;10688;10559;10416;10431;10601;11110;12111;12949;13547;13724;13347;13065;13429;13291;13024;12797;12627;13167;13703;13417;13154;12552;11831;-6.555019877;-3.258508327;-1.206961078;-1.354294914;0.144009217;1.629757454;4.801433827;9.00990099;6.919329535;4.618117229;1.306562339;-2.747012533;-2.112834345;2.786069652;-1.027626778;-2.008878188;-1.742936118;-1.328436352;4.276550249;4.070783018;-2.087134204;-1.960199747;-4.57655466;-5.744104525;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
